dataID,fieldID,fieldValue,fieldDataID,fieldDepdentID,isShown
1546,1019,20109,81,MIGW,TRUE
1547,1019,20409,82,MGKGW,TRUE
1548,1019,20512,83,METLW,TRUE
1549,1019,20748,84,MTRT,TRUE
1550,1019,20260,85,MDWBZ,TRUE
1551,1019,20172,86,LNKMT,TRUE
1552,1019,20086,87,KBRGM,TRUE
1553,1019,20902,88,KBKDR,TRUE
1554,1019,20212,89,KLBS,TRUE
1555,1019,20810,90,WTEGM,TRUE
1556,1019,20454,91,WTAPL,TRUE
1557,1019,20442,92,KRBKR,TRUE
1558,1019,20186,93,GEGLA,TRUE
1559,1019,20708,94,UWIN,TRUE
1560,1019,20738,95,KRDG,TRUE
1561,1019,20965,96,UPTGA,TRUE
1562,1019,20052,97,UUWA,TRUE
1563,1019,20206,98,KPID,TRUE
1564,1019,20916,99,UDSPW,TRUE
1565,1019,20722,100,UAWT,TRUE
1566,1019,20404,101,UAPRD,TRUE
1567,1019,20000,102,KDY,TRUE
1568,1019,20926,103,KLGLA,TRUE
1569,1019,20924,104,KHTDA,TRUE
1570,1019,20300,105,KDGNW,TRUE
1571,1019,20724,106,ILGOL,TRUE
1572,1019,20042,107,ILKBU,TRUE
1573,1019,20524,108,HDYEY,TRUE
1574,1019,20414,109,HDGL,TRUE
1575,1019,20440,110,HWHT,TRUE
1576,1019,20990,111,RNTE,TRUE
1577,1019,20922,112,RNGL,TRUE
1578,1019,20060,113,HRLDA,TRUE
1579,1019,20092,114,HRKHW,TRUE
1580,1019,20480,115,HNES,TRUE
1581,1019,20546,116,PPRS,TRUE
1582,1019,20438,117,HDWPY,TRUE
1583,1019,20032,118,HLOIW,TRUE
1584,1019,20112,119,PJPTA,TRUE
1585,1019,20106,120,PHIDA,TRUE
1586,1019,20656,121,GAWLP,TRUE
1587,1019,20712,122,GNGTA,TRUE
1588,1019,20654,123,PSBG,TRUE
1589,1019,20620,124,GLIO,TRUE
1590,1019,20380,125,PANWL,TRUE
1591,1019,20734,126,PLBOW,TRUE
1592,1019,20095,127,GLEGM,TRUE
1593,1019,20152,128,GLHN,TRUE
1594,1019,20100,129,GLGR,TRUE
1595,1019,20664,130,GLBD,TRUE
1596,1019,20072,131,NGWL,TRUE
1597,1019,20418,132,NLME,TRUE
1598,1019,20824,133,DNWLA,TRUE
1599,1019,20650,134,NWLPY,TRUE
1600,1019,20176,135,NRPWA,TRUE
1601,1019,20816,136,DRGHW,TRUE
1602,1019,20232,137,MRTLW,TRUE
1603,1019,20126,138,DLPHL,TRUE
1604,1019,20658,139,DKNA,TRUE
1605,1019,20068,140,DENPY,TRUE
1606,1019,20932,141,BOPN,TRUE
1607,1019,20218,142,BWLN,TRUE
1608,1019,20132,143,BTGD,TRUE
1609,1019,20154,144,BTGDY,TRUE
1610,1019,20308,145,BLNA,TRUE
1611,1019,20945,146,MHDLD,TRUE
1612,1019,20216,147,MHMGA,TRUE
1613,1019,20564,148,MWTRA,TRUE
1614,1019,20940,149,MDMNR,TRUE
1615,1019,20204,150,NGLD,TRUE
1616,1019,20544,151,PWLT,TRUE
1617,1019,20450,152,PLMTW,TRUE
1618,1019,20128,153,RMBKEL,TRUE
1619,1019,20904,154,SNRHL,TRUE
1620,1019,20838,155,TWLTN,TRUE
1621,1019,20934,156,UDWHN,TRUE
1622,1019,20164,157,UDWLA,TRUE
1623,1019,20134,158,HRPTW,TRUE
1624,1019,20666,159,WLGPO,TRUE
1625,1018,TALAGODA JUNCTION ,TGAJN,MT,TRUE
1626,1018,SIGIRIYA ,SGRY,MT,TRUE
1627,1018,PUBBILIYA ,PBIY,MT,TRUE
1628,1018,PALAPATHWELA ,PLPE,MT,TRUE
1629,1018,ERAWERULA JUNCTION ,ERWJN,MT,TRUE
1630,1018,DUNKOLAWATTA ,DKLWT,MT,TRUE
1631,1018,DEVAGIRIYA ,DVGRY,MT,TRUE
1632,1018,KONGAHAWELA ,KGWL,MT,TRUE
1633,1018,WAHACOTTE ,WHCTE,MT,TRUE
1634,1018,UDASGIRIYA ,UAGRY,MT,TRUE
1635,1018,NAULA ,NULA,MT,TRUE
1636,1018,AMBANA ,ABNA,MT,TRUE
1637,1018,MELIPITIYA ,MPTY,MT,TRUE
1638,1018,YATAWATTA ,YTWTA,MT,TRUE
1639,1018,KAIKAWALA ,KIWL,MT,TRUE
1640,1018,PERAKANATTA ,PRKT,MT,TRUE
1641,1018,NALANDA ,NLDA,MT,TRUE
1642,1018,DANKANDA ,DNAD,MT,TRUE
1643,1018,ALWATTA ,ALWT,MT,TRUE
1644,1018,MILLAWANA ,MLWN,MT,TRUE
1645,1018,MARAKA ,MRKA,MT,TRUE
1646,1018,WILGAMUWA ,WLGMW,MT,TRUE
1647,1018,WEWALAWEWA ,WAWEA,MT,TRUE
1648,1018,MADIPOLA ,MDPL,MT,TRUE
1649,1018,LELIAMBE ,LIME,MT,TRUE
1650,1018,LAGGALA PALLEGAMA ,LGPEM,MT,TRUE
1651,1018,KIWULA ,KWLA,MT,TRUE
1652,1018,KAVUDUPELELLA ,KDPLA,MT,TRUE
1653,1018,KATUDENIYA ,KTDIY,MT,TRUE
1654,1018,UDATENNA ,UDTN,MT,TRUE
1655,1018,KALUNDAWA ,KALDW,MT,TRUE
1656,1018,TALAKIRIYAGAMA ,TLRGM,MT,TRUE
1657,1018,INAMALUWA ,IMLWA,MT,TRUE
1658,1018,ILLUKKUMBURA ,ILKMR,MT,TRUE
1659,1018,SELAGAMA ,SLGA,MT,TRUE
1660,1018,HATTOTA AMUNA ,HTAN,MT,TRUE
1661,1018,HANDUNGAMUWA ,HNGMW,MT,TRUE
1662,1018,GANGALA PUWAKPITIYA ,GLPPY,MT,TRUE
1663,1018,PALLEPOLA ,PLEPO,MT,TRUE
1664,1018,OVILIKANDA ,OVIKD,MT,TRUE
1665,1018,ETANAWALA ,ENWLA,MT,TRUE
1666,1018,NUGAGOLLA ,NGLA,MT,TRUE
1667,1018,ELKADUWA ,EKDW,MT,TRUE
1668,1018,DUNUWILAPITIYA ,DWLPY,MT,TRUE
1669,1018,DULLEWA ,DLEW,MT,TRUE
1670,1018,MUWANDENIYA ,MNEY,MT,TRUE
1671,1018,DEWAHUWA ,DWHW,MT,TRUE
1672,1018,ATARALLEWA ,ATRLW,MT,TRUE
1673,1018,AKURAMBODA ,ARBD,MT,TRUE
1674,1018,BAMBARAGASWEWA ,BMRGW,MT,TRUE
1675,1018,UKUWELA ,UKWL,MT,TRUE
1676,1018,KIBISSA ,KBSA,MT,TRUE
1677,1018,KANDALAMA ,KNLMA,MT,TRUE
1678,1018,MANANWATTA ,MNWTT,MT,TRUE
1679,1018,WALAWELA ,WLWLA,MT,TRUE
1680,1018,ATARAGALLEWA ,ATGW,MT,TRUE
1681,1018,KIRISSA ,KRSA,MT,TRUE
1682,1018,IMBULGOLLA ,IBGL,MT,TRUE
1683,1018,OPALGALA ,OPLGA,MT,TRUE
1684,1018,BELIGAMUWA ,BIGMW,MT,TRUE
1685,1018,METIHAKKA ,MTHK,MT,TRUE
1686,1018,MATALE ,MTLE,MT,TRUE
1687,1018,DAMBULLA ,DMBL,MT,TRUE
1688,1018,GALEWELA ,GLWLA,MT,TRUE
1689,1018,GAMMADUWA ,GMDW,MT,TRUE
1690,1018,KARAGAHINNA ,KRGHN,MT,TRUE
1691,1018,LENADORA ,LNDR,MT,TRUE
1692,1018,MADAWALA UIPOTHA ,MWUT,MT,TRUE
1693,1018,MAHAWELA ,MHWL,MT,TRUE
1694,1018,RANAMUREGAMA ,RNMGM,MT,TRUE
1695,1018,RATTOTA ,RTOT,MT,TRUE
1696,1018,WEHIGALA ,WHGL,MT,TRUE
1697,1018,WELANGAHAWATTE ,WLGWT,MT,TRUE
1698,1019,21506,1,TGAJN,TRUE
1699,1019,21120,2,SGRY,TRUE
1700,1019,21502,3,PBIY,TRUE
1701,1019,21070,4,PLPE,TRUE
1702,1019,21108,5,ERWJN,TRUE
1703,1019,21046,6,DKLWT,TRUE
1704,1019,21552,7,DVGRY,TRUE
1705,1019,21500,8,KGWL,TRUE
1706,1019,21160,9,WHCTE,TRUE
1707,1019,21051,10,UAGRY,TRUE
1708,1019,21090,11,NULA,TRUE
1709,1019,21504,12,ABNA,TRUE
1710,1019,21055,13,MPTY,TRUE
1711,1019,21056,14,YTWTA,TRUE
1712,1019,21066,15,KIWL,TRUE
1713,1019,21532,16,PRKT,TRUE
1714,1019,21082,17,NLDA,TRUE
1715,1019,21032,18,DNAD,TRUE
1716,1019,21004,19,ALWT,TRUE
1717,1019,21154,20,MLWN,TRUE
1718,1019,21554,21,MRKA,TRUE
1719,1019,21530,22,WLGMW,TRUE
1720,1019,21114,23,WAWEA,TRUE
1721,1019,21156,24,MDPL,TRUE
1722,1019,21008,25,LIME,TRUE
1723,1019,21520,26,LGPEM,TRUE
1724,1019,21042,27,KWLA,TRUE
1725,1019,21072,28,KDPLA,TRUE
1726,1019,21016,29,KTDIY,TRUE
1727,1019,21006,30,UDTN,TRUE
1728,1019,21112,31,KALDW,TRUE
1729,1019,21116,32,TLRGM,TRUE
1730,1019,21124,33,IMLWA,TRUE
1731,1019,21406,34,ILKMR,TRUE
1732,1019,21058,35,SLGA,TRUE
1733,1019,21514,36,HTAN,TRUE
1734,1019,21536,37,HNGMW,TRUE
1735,1019,21404,38,GLPPY,TRUE
1736,1019,21152,39,PLEPO,TRUE
1737,1019,21020,40,OVIKD,TRUE
1738,1019,21402,41,ENWLA,TRUE
1739,1019,21534,42,NGLA,TRUE
1740,1019,21012,43,EKDW,TRUE
1741,1019,21538,44,DWLPY,TRUE
1742,1019,21054,45,DLEW,TRUE
1743,1019,21044,46,MNEY,TRUE
1744,1019,21206,47,DWHW,TRUE
1745,1019,21512,48,ATRLW,TRUE
1746,1019,21142,49,ARBD,TRUE
1747,1019,21212,50,BMRGW,TRUE
1748,1019,21300,51,UKWL,TRUE
1749,1019,21122,52,KBSA,TRUE
1750,1019,21106,53,KNLMA,TRUE
1751,1019,21144,54,MNWTT,TRUE
1752,1019,21048,55,WLWLA,TRUE
1753,1019,21512,56,ATGW,TRUE
1754,1019,21122,57,KRSA,TRUE
1755,1019,21064,58,IBGL,TRUE
1756,1019,21076,59,OPLGA,TRUE
1757,1019,21214,60,BIGMW,TRUE
1758,1019,21062,61,MTHK,TRUE
1759,1019,21000,62,MTLE,TRUE
1760,1019,21100,63,DMBL,TRUE
1761,1019,21200,64,GLWLA,TRUE
1762,1019,21068,65,GMDW,TRUE
1763,1019,21014,66,KRGHN,TRUE
1764,1019,21094,67,LNDR,TRUE
1765,1019,21074,68,MWUT,TRUE
1766,1019,21140,69,MHWL,TRUE
1767,1019,21524,70,RNMGM,TRUE
1768,1019,21400,71,RTOT,TRUE
1769,1019,21009,72,WHGL,TRUE
1770,1019,21408,73,WLGWT,TRUE
1771,1018,KURUPANAWELA ,KRPWL,NW,TRUE
1772,1018,HARANGALAGAMA ,HRGMA,NW,TRUE
1773,1018,MIPILIMANA ,MPIN,NW,TRUE
1774,1018,MASKELIYA ,MSEY,NW,TRUE
1775,1018,MADULLA ,MDLA,NW,TRUE
1776,1018,KUMBUKWELA ,KMWLA,NW,TRUE
1777,1018,WATAGODA ,WAGOD,NW,TRUE
1778,1018,KATUKITULA ,KTILA,NW,TRUE
1779,1018,TALAWAKELE ,TLWEL,NW,TRUE
1780,1018,RUWANELIYA ,RWEIA,NW,TRUE
1781,1018,RAMDODA ,RMOD,NW,TRUE
1782,1018,HANGARAPITIYA ,HGPTY,NW,TRUE
1783,1018,PATANA ,PTAN,NW,TRUE
1784,1018,NORWOOD ,NRWOD,NW,TRUE
1785,1018,DUNUKEDENIYA ,DNEI,NW,TRUE
1786,1018,DIKOYA ,DKOY,NW,TRUE
1787,1018,BOGAWANTALAWA ,BGTLW,NW,TRUE
1788,1018,AMBEWELA ,ABWLA,NW,TRUE
1789,1018,LINDULA ,LNUL,NW,TRUE
1790,1018,KEERTHI BANDARAPURA ,KTBPR,NW,TRUE
1791,1018,HEDUNUWEWA ,HDNEW,NW,TRUE
1792,1018,NISSANKA UYANA ,NSKUA,NW,TRUE
1793,1018,UDABULATHGAMA ,UDBGM,NW,TRUE
1794,1018,BANDARAPURA ,BDRPR,NW,TRUE
1795,1018,NANUOYA ,NAUYA,NW,TRUE
1796,1018,UDAPUSSELLAWA ,UDPSL,NW,TRUE
1797,1018,AMBAGAMUWA ,ABGW,NW,TRUE
1798,1018,KUMBALGAMUWA ,KBLGM,NW,TRUE
1799,1018,KOTTELLENA ,KTENA,NW,TRUE
1800,1018,HATTON ,HTON,NW,TRUE
1801,1018,DAYAGAMA BAZAAR ,DGBZR,NW,TRUE
1802,1018,AMBATALAWA ,ABTLW,NW,TRUE
1803,1018,AMBAGAMUWA  UDABULATHGAMA ,AGUTM,NW,TRUE
1804,1018,MIPANAWA ,MPNW,NW,TRUE
1805,1018,MASWELA ,MSEL,NW,TRUE
1806,1018,MALDENIYA ,MLEY,NW,TRUE
1807,1018,WIJEBAHUKANDA ,WJBHD,NW,TRUE
1808,1018,WIDULIPURA ,WDLPR,NW,TRUE
1809,1018,LAXAPANA ,LXPNA,NW,TRUE
1810,1018,LABUKELE ,LBKLE,NW,TRUE
1811,1018,KOTMALE ,KTME,NW,TRUE
1812,1018,KOTAGALA ,KTGL,NW,TRUE
1813,1018,WATAWALA ,WTWLA,NW,TRUE
1814,1018,KETABOOLA ,KTBOL,NW,TRUE
1815,1018,KELANIGAMA ,KLIGM,NW,TRUE
1816,1018,UDAMADURA ,UADRA,NW,TRUE
1817,1018,KANDAPOLA ,KDPL,NW,TRUE
1818,1018,TERIPEHA ,TRPH,NW,TRUE
1819,1018,KALAGANWATTA ,KGWT,NW,TRUE
1820,1018,SANTHIPURA ,SNHPR,NW,TRUE
1821,1018,HITIGEGAMA ,HTGMA,NW,TRUE
1822,1018,RUPAHA ,RPHA,NW,TRUE
1823,1018,ROZELLA ,RZEL,NW,TRUE
1824,1018,HARASBEDDA ,HRSED,NW,TRUE
1825,1018,HAPUGASTALAWA ,HPGTW,NW,TRUE
1826,1018,HALGRANOYA ,HGNY,NW,TRUE
1827,1018,HAGGALA ,HGLA,NW,TRUE
1828,1018,GONAKELE ,GNKL,NW,TRUE
1829,1018,GINIGATHENA ,GITEN,NW,TRUE
1830,1018,PADIYAPELELLA ,PYPEA,NW,TRUE
1831,1018,NUWARA ELIYA ,NREY,NW,TRUE
1832,1018,NILDANDAHINNA ,NIDIA,NW,TRUE
1833,1018,NAYAPANA JANAPADAYA ,NPJPY,NW,TRUE
1834,1018,NAWATHISPANE ,NWTSP,NW,TRUE
1835,1018,DORAGALA ,DRGL,NW,TRUE
1836,1018,MORAHENAGAMA ,MRHGM,NW,TRUE
1837,1018,DAGAMPITIYA ,DGPTY,NW,TRUE
1838,1018,BOPATTALAWA ,BPTLW,NW,TRUE
1839,1018,AGARAPATHANA ,ARPHN,NW,TRUE
1840,1018,MUNWATTA ,MNWT,NW,TRUE
1841,1018,PITAWALA ,PTWL,NW,TRUE
1842,1018,PUNDALUOYA ,PNLOY,NW,TRUE
1843,1018,WALAPANE ,WALPN,NW,TRUE
1844,1019,22252,1,KRPWL,TRUE
1845,1019,20669,2,HRGMA,TRUE
1846,1019,22214,3,MPIN,TRUE
1847,1019,22070,4,MSEY,TRUE
1848,1019,22256,5,MDLA,TRUE
1849,1019,22246,6,KMWLA,TRUE
1850,1019,22110,7,WAGOD,TRUE
1851,1019,20588,8,KTILA,TRUE
1852,1019,22100,9,TLWEL,TRUE
1853,1019,22212,10,RWEIA,TRUE
1854,1019,20590,11,RMOD,TRUE
1855,1019,22044,12,HGPTY,TRUE
1856,1019,22012,13,PTAN,TRUE
1857,1019,22058,14,NRWOD,TRUE
1858,1019,22002,15,DNEI,TRUE
1859,1019,22050,16,DKOY,TRUE
1860,1019,22060,17,BGTLW,TRUE
1861,1019,22216,18,ABWLA,TRUE
1862,1019,22090,19,LNUL,TRUE
1863,1019,22274,20,KTBPR,TRUE
1864,1019,22024,21,HDNEW,TRUE
1865,1019,22075,22,NSKUA,TRUE
1866,1019,20678,23,UDBGM,TRUE
1867,1019,22274,24,BDRPR,TRUE
1868,1019,22150,25,NAUYA,TRUE
1869,1019,22250,26,UDPSL,TRUE
1870,1019,20678,27,ABGW,TRUE
1871,1019,22272,28,KBLGM,TRUE
1872,1019,22042,29,KTENA,TRUE
1873,1019,22000,30,HTON,TRUE
1874,1019,22096,31,DGBZR,TRUE
1875,1019,20686,32,ABTLW,TRUE
1876,1019,20678,33,AGUTM,TRUE
1877,1019,22254,34,MPNW,TRUE
1878,1019,20566,35,MSEL,TRUE
1879,1019,22021,36,MLEY,TRUE
1880,1019,22018,37,WJBHD,TRUE
1881,1019,22032,38,WDLPR,TRUE
1882,1019,22034,39,LXPNA,TRUE
1883,1019,20592,40,LBKLE,TRUE
1884,1019,20560,41,KTME,TRUE
1885,1019,22080,42,KTGL,TRUE
1886,1019,22010,43,WTWLA,TRUE
1887,1019,20660,44,KTBOL,TRUE
1888,1019,20688,45,KLIGM,TRUE
1889,1019,22285,46,UADRA,TRUE
1890,1019,22220,47,KDPL,TRUE
1891,1019,22287,48,TRPH,TRUE
1892,1019,22282,49,KGWT,TRUE
1893,1019,22202,50,SNHPR,TRUE
1894,1019,22046,51,HTGMA,TRUE
1895,1019,22245,52,RPHA,TRUE
1896,1019,22008,53,RZEL,TRUE
1897,1019,22262,54,HRSED,TRUE
1898,1019,20668,55,HPGTW,TRUE
1899,1019,22240,56,HGNY,TRUE
1900,1019,22208,57,HGLA,TRUE
1901,1019,22226,58,GNKL,TRUE
1902,1019,20680,59,GITEN,TRUE
1903,1019,20750,60,PYPEA,TRUE
1904,1019,22200,61,NREY,TRUE
1905,1019,22280,62,NIDIA,TRUE
1906,1019,20568,63,NPJPY,TRUE
1907,1019,20670,64,NWTSP,TRUE
1908,1019,20567,65,DRGL,TRUE
1909,1019,22036,66,MRHGM,TRUE
1910,1019,20684,67,DGPTY,TRUE
1911,1019,22095,68,BPTLW,TRUE
1912,1019,22094,69,ARPHN,TRUE
1913,1019,20752,70,MNWT,TRUE
1914,1019,20682,71,PTWL,TRUE
1915,1019,22120,72,PNLOY,TRUE
1916,1019,22270,73,WALPN,TRUE
1917,1018,DAMANEWELA ,DMEWL,APR,TRUE
1918,1018,CENTRAL CAMP ,CNTCP,APR,TRUE
1919,1018,MANGALAGAMA ,MANLG,APR,TRUE
1920,1018,AKKARAIPEATTU ,AKRPT,APR,TRUE
1921,1018,MORAGAHAPALLAMA ,MRGHM,APR,TRUE
1922,1018,MAHANAGAPURA ,MAHNP,APR,TRUE
1923,1018,WERUNKETAGODA ,WRKTG,APR,TRUE
1924,1018,KOMARI ,KMRI,APR,TRUE
1925,1018,KOLAMATHALAWA ,KLMTL,APR,TRUE
1926,1018,WANAGAMUWA ,WNGMW,APR,TRUE
1927,1018,WADJINAGALA ,WDJIN,APR,TRUE
1928,1018,KEKIRIHENA ,KERHN,APR,TRUE
1929,1018,UHANA ,UHNA,APR,TRUE
1930,1018,KANNAKIPURAM ,KNKPM,APR,TRUE
1931,1018,DORAKUMBURA ,DOKMR,APR,TRUE
1932,1018,AMPARA ,AMP,APR,TRUE
1933,1018,MAWANAGAMA ,MWNGM,APR,TRUE
1934,1018,MARATHAMUNE ,MRTMN,APR,TRUE
1935,1018,MALWATTA ,MLWTA,APR,TRUE
1936,1018,MAHAOYA ,MHOYA,APR,TRUE
1937,1018,LAHUGALA ,LHGLA,APR,TRUE
1938,1018,MADAWALALANDA ,MDWLN,APR,TRUE
1939,1018,TEMPITIYA ,TMPT,APR,TRUE
1940,1018,HINGURANA ,HNGRA,APR,TRUE
1941,1018,GALAPITAGALA ,GLPGL,APR,TRUE
1942,1018,DEVALAHINDA ,DVLDA,APR,TRUE
1943,1018,JANAPADAYA ,JNPDY,APR,TRUE
1944,1018,SIRIPURA ,SRPRA,APR,TRUE
1945,1018,DIGAMADULLA VEERAGODA ,DGLVA,APR,TRUE
1946,1018,KOKNAHARA ,KOKNH,APR,TRUE
1947,1018,KARATIVU ,KRTVU,APR,TRUE
1948,1018,TIRUKOVIL ,TIKOV,APR,TRUE
1949,1018,SIYAMBALAWEWA ,SYMWE,APR,TRUE
1950,1018,SAMANTHURAI ,SMTRI,APR,TRUE
1951,1018,RAJAGALATENNA ,RJGAL,APR,TRUE
1952,1018,PERIYANEELAVANAI ,PRNLV,APR,TRUE
1953,1018,PANAMA ,PNMA,APR,TRUE
1954,1018,PADIYATALAWA ,PDYTL,APR,TRUE
1955,1018,NAWAMEDAGAMA ,NAMGA,APR,TRUE
1956,1018,WEERAGODA ,WRGDA,APR,TRUE
1957,1018,THAMBILUVIL ,THMBV,APR,TRUE
1958,1018,KALMUNAI ,KALMN,APR,TRUE
1959,1018,IRAKKAMAM ,IRKAM,APR,TRUE
1960,1018,SRIPURA ,SRIPA,APR,TRUE
1961,1018,SERANKADA ,SRNKD,APR,TRUE
1962,1018,HULANNUGE ,HLNUG,APR,TRUE
1963,1018,SAINTHAMARUTHU ,SNTMU,APR,TRUE
1964,1018,POTTUVIL ,POTVL,APR,TRUE
1965,1018,POLWAGA JANAPADAYA ,PLWJP,APR,TRUE
1966,1018,GONAGOLLA ,GOGLA,APR,TRUE
1967,1018,PARAGAHAKELE ,PRGKL,APR,TRUE
1968,1018,PANNALAGAMA ,PNLGM,APR,TRUE
1969,1018,PALAMUNAI ,PLMNI,APR,TRUE
1970,1018,PAHALALANDA ,PHLND,APR,TRUE
1971,1018,OLUVIL ,OLUVL,APR,TRUE
1972,1018,NINTAVUR ,NINTV,APR,TRUE
1973,1018,NAVITHANVELI ,NVTVI,APR,TRUE
1974,1018,NAMALOYA ,NMLYA,APR,TRUE
1975,1018,MORAGAHALLAMA ,MRGHL,APR,TRUE
1976,1018,DEHIATTAKANDIYA ,DEHI,APR,TRUE
1977,1018,DEEGAWAPIYA ,DEGWY,APR,TRUE
1978,1018,DAMANA ,DMNA,APR,TRUE
1979,1018,DADAYAMTALAWA ,DYMLW,APR,TRUE
1980,1018,BAKMITIYAWA ,BKMTY,APR,TRUE
1981,1018,AKKARAIPATTU ,AKPTU,APR,TRUE
1982,1018,ADDALAICHENAI ,ADCHN,APR,TRUE
1983,1019,32126,1,DMEWL,TRUE
1984,1019,32050,2,CNTCP,TRUE
1985,1019,32069,3,MANLG,TRUE
1986,1019,32400,4,AKRPT,TRUE
1987,1019,32012,5,MRGHM,TRUE
1988,1019,32018,6,MAHNP,TRUE
1989,1019,32062,7,WRKTG,TRUE
1990,1019,32418,8,KMRI,TRUE
1991,1019,32102,9,KLMTL,TRUE
1992,1019,32454,10,WNGMW,TRUE
1993,1019,32039,11,WDJIN,TRUE
1994,1019,32074,12,KERHN,TRUE
1995,1019,32060,13,UHNA,TRUE
1996,1019,32405,14,KNKPM,TRUE
1997,1019,32104,15,DOKMR,TRUE
1998,1019,32000,16,AMP,TRUE
1999,1019,32158,17,MWNGM,TRUE
2000,1019,32314,18,MRTMN,TRUE
2001,1019,32198,19,MLWTA,TRUE
2002,1019,32070,20,MHOYA,TRUE
2003,1019,32512,21,LHGLA,TRUE
2004,1019,32016,22,MDWLN,TRUE
2005,1019,32072,23,TMPT,TRUE
2006,1019,32010,24,HNGRA,TRUE
2007,1019,32066,25,GLPGL,TRUE
2008,1019,32038,26,DVLDA,TRUE
2009,1019,32032,27,JNPDY,TRUE
2010,1019,32155,28,SRPRA,TRUE
2011,1019,32008,29,DGLVA,TRUE
2012,1019,32035,30,KOKNH,TRUE
2013,1019,32250,31,KRTVU,TRUE
2014,1019,32420,32,TIKOV,TRUE
2015,1019,32048,33,SYMWE,TRUE
2016,1019,32200,34,SMTRI,TRUE
2017,1019,32068,35,RJGAL,TRUE
2018,1019,32316,36,PRNLV,TRUE
2019,1019,32508,37,PNMA,TRUE
2020,1019,32100,38,PDYTL,TRUE
2021,1019,32120,39,NAMGA,TRUE
2022,1019,32008,40,WRGDA,TRUE
2023,1019,32415,41,THMBV,TRUE
2024,1019,32300,42,KALMN,TRUE
2025,1019,32450,43,IRKAM,TRUE
2026,1019,32155,44,SRIPA,TRUE
2027,1019,32101,45,SRNKD,TRUE
2028,1019,32514,46,HLNUG,TRUE
2029,1019,32280,47,SNTMU,TRUE
2030,1019,32500,48,POTVL,TRUE
2031,1019,32032,49,PLWJP,TRUE
2032,1019,32064,50,GOGLA,TRUE
2033,1019,32031,51,PRGKL,TRUE
2034,1019,32022,52,PNLGM,TRUE
2035,1019,32354,53,PLMNI,TRUE
2036,1019,32034,54,PHLND,TRUE
2037,1019,32360,55,OLUVL,TRUE
2038,1019,32340,56,NINTV,TRUE
2039,1019,32308,57,NVTVI,TRUE
2040,1019,32037,58,NMLYA,TRUE
2041,1019,32012,59,MRGHL,TRUE
2042,1019,32150,60,DEHI,TRUE
2043,1019,32006,61,DEGWY,TRUE
2044,1019,32014,62,DMNA,TRUE
2045,1019,32046,63,DYMLW,TRUE
2046,1019,32024,64,BKMTY,TRUE
2047,1019,32400,65,AKPTU,TRUE
2048,1019,32350,66,ADCHN,TRUE
2049,1018,VELLAVELY ,VLVEL,BC,TRUE
2050,1018,AMPILANTHURAI ,AMPTR,BC,TRUE
2051,1018,KURUKKALMADAM ,KRKMD,BC,TRUE
2052,1018,KIRAN ,KIRN,BC,TRUE
2053,1018,KARADIYANARU ,KRDNR,BC,TRUE
2054,1018,THIKKODAI ,THKOD,BC,TRUE
2055,1018,KALUWANCHIKUDI ,KLUCD,BC,TRUE
2056,1018,PILLAIYARADI ,PLYRD,BC,TRUE
2057,1018,ERAVUR ,ERVUR,BC,TRUE
2058,1018,MURAKOTTANCHANAI ,MURCH,BC,TRUE
2059,1018,AYITHIYAMALAI ,AYIML,BC,TRUE
2060,1018,AMPILANTURAI ,APNTR,BC,TRUE
2061,1018,PERIYAPORATIVE ,PRPTV,BC,TRUE
2062,1018,PERIYAPULLUMALAI ,PERMA,BC,TRUE
2063,1018,VAKANERI ,VKNRI,BC,TRUE
2064,1018,VAKARAI ,VKRAI,BC,TRUE
2065,1018,KALLAR ,KALAR,BC,TRUE
2066,1018,KATHIRAVELI ,KTRVI,BC,TRUE
2067,1018,PUTHUKUDIYIRUPPU ,PTKDP,BC,TRUE
2068,1018,BATTICALOA ,BATCO,BC,TRUE
2069,1018,AITIYAMALEI ,ATYML,BC,TRUE
2070,1018,VALAICHENAI ,VALCH,BC,TRUE
2071,1018,KATTANKUDI ,KTNKD,BC,TRUE
2072,1018,MIRAVODAI ,MIRDI,BC,TRUE
2073,1018,MANKERNI ,MANRI,BC,TRUE
2074,1018,MANDUR ,MNDUR,BC,TRUE
2075,1018,KOKKADDICHCHOLAI ,KOKCH,BC,TRUE
2076,1018,KODDAIKALLAR ,KDKLR,BC,TRUE
2077,1018,KIRANKULAM ,KRNKM,BC,TRUE
2078,1018,VANTHARUMOOLAI ,VANMO,BC,TRUE
2079,1018,UNNICHCHAI ,UNCHI,BC,TRUE
2080,1018,KANNANKUDAH ,KANKU,BC,TRUE
2081,1018,THURAINEELAVANAI ,TRNVN,BC,TRUE
2082,1018,THIRUPALUGAMAN ,TRPGN,BC,TRUE
2083,1018,THETTATIVU ,TETIV,BC,TRUE
2084,1018,THANNAMUNAI ,THMNI,BC,TRUE
2085,1018,KALUWANKEMY ,KLWKY,BC,TRUE
2086,1018,KALKUDAH ,KLKDH,BC,TRUE
2087,1018,PUNANAI ,PNAI,BC,TRUE
2088,1018,PANKUDAVELY ,PNKVL,BC,TRUE
2089,1018,PANICHANKEMI ,PNCHK,BC,TRUE
2090,1018,ODDAMAVADI ,ODMVD,BC,TRUE
2091,1018,NAVATKADU ,NVTKD,BC,TRUE
